step|train_acc|train_loss|test_acc|test_loss|lr|max_steps|batch_size|dnn_hidden_units|optimizer
0;0.125;2.3299970626831055;0.10979999706149102;2.32918255329132060.0002;1000;200;[800, 400, 200, 100, 50];SGD;
100;0.09999999403953552;2.298731803894043;0.13269999712705613;2.2794514942169190.0002;1000;200;[800, 400, 200, 100, 50];SGD;
200;0.1850000023841858;2.206122398376465;0.16289999574422837;2.2447130203247070.0002;1000;200;[800, 400, 200, 100, 50];SGD;
300;0.19499999284744263;2.2110238075256348;0.19279999554157257;2.21583676815032950.0002;1000;200;[800, 400, 200, 100, 50];SGD;
400;0.22999998927116394;2.1744298934936523;0.2091999939084053;2.18966688156127940.0002;1000;200;[800, 400, 200, 100, 50];SGD;
500;0.22999998927116394;2.1698875427246094;0.22169999539852142;2.1650877904891970.0002;1000;200;[800, 400, 200, 100, 50];SGD;
600;0.2149999886751175;2.135507583618164;0.23739999294281006;2.14233808517456040.0002;1000;200;[800, 400, 200, 100, 50];SGD;
700;0.3050000071525574;2.121490716934204;0.24859999418258666;2.12091115474700940.0002;1000;200;[800, 400, 200, 100, 50];SGD;
800;0.25;2.13157320022583;0.26069999545812605;2.1005640459060670.0002;1000;200;[800, 400, 200, 100, 50];SGD;
900;0.2750000059604645;2.1090383529663086;0.27019999384880067;2.0809240150451660.0002;1000;200;[800, 400, 200, 100, 50];SGD;
999;0.26999998092651367;2.025629997253418;0.28039999306201935;2.06150903224945070.0002;1000;200;[800, 400, 200, 100, 50];SGD;
0;0.10499999672174454;23.801837921142578;0.13679999604821205;35.54415805816650.0002;1000;200;[1000];Adam;
100;0.3449999988079071;9.891836166381836;0.36359999179840086;10.3513635635375980.0002;1000;200;[1000];Adam;
200;0.3649999797344208;10.592185020446777;0.3737999904155731;8.9045389747619620.0002;1000;200;[1000];Adam;
300;0.4050000011920929;7.497152328491211;0.3752999913692474;8.363787069320680.0002;1000;200;[1000];Adam;
400;0.4599999785423279;5.600222110748291;0.39679999053478243;7.33185599327087440.0002;1000;200;[1000];Adam;
500;0.4599999785423279;6.106530666351318;0.4086999905109405;6.9631349372863770.0002;1000;200;[1000];Adam;
600;0.5349999666213989;4.386843681335449;0.4285999882221222;5.6974216175079350.0002;1000;200;[1000];Adam;
700;0.44999998807907104;5.376074314117432;0.41249998986721037;5.9074172592163090.0002;1000;200;[1000];Adam;
800;0.4399999976158142;3.5461981296539307;0.4126999890804291;4.8732800626754760.0002;1000;200;[1000];Adam;
900;0.5799999833106995;3.5380847454071045;0.4445999890565872;4.4832159090042120.0002;1000;200;[1000];Adam;
999;0.5049999952316284;3.939573287963867;0.4572999894618988;4.254950509071350.0002;1000;200;[1000];Adam;
0;0.07499999552965164;24.02513885498047;0.1546999967098236;54.961438598632810.0002;1000;200;[2000];Adam;
100;0.3449999988079071;13.273170471191406;0.3790999895334244;13.401031360626220.0002;1000;200;[2000];Adam;
200;0.375;13.355809211730957;0.3836999899148941;12.5641892433166510.0002;1000;200;[2000];Adam;
300;0.47999998927116394;8.655046463012695;0.375299990773201;10.322066879272460.0002;1000;200;[2000];Adam;
400;0.4599999785423279;7.267354965209961;0.4065999889373779;8.197100362777710.0002;1000;200;[2000];Adam;
500;0.5199999809265137;5.865105628967285;0.4111999887228012;8.0101411342620850.0002;1000;200;[2000];Adam;
600;0.5;6.240816593170166;0.41259999215602877;7.852645368576050.0002;1000;200;[2000];Adam;
700;0.4599999785423279;6.839412689208984;0.4216999894380569;6.8984119510650630.0002;1000;200;[2000];Adam;
800;0.5399999618530273;4.0462422370910645;0.43109998881816863;5.4057530879974370.0002;1000;200;[2000];Adam;
900;0.5450000166893005;4.248565673828125;0.44909998834133147;4.8545954990386960.0002;1000;200;[2000];Adam;
999;0.5;4.001436233520508;0.46189998984336855;4.4218121814727780.0002;1000;200;[2000];Adam;
0;0.11999999731779099;6.6913065910339355;0.13749999657273293;6.28293066978454550.0002;1000;200;[100, 100];Adam;
100;0.3199999928474426;2.49727463722229;0.3332999926805496;2.42595379352569560.0002;1000;200;[100, 100];Adam;
200;0.3349999785423279;2.1705141067504883;0.3672999930381775;2.08370406389236430.0002;1000;200;[100, 100];Adam;
300;0.41999998688697815;1.7455826997756958;0.37669999003410337;1.9336366462707520.0002;1000;200;[100, 100];Adam;
400;0.47999998927116394;1.6538746356964111;0.39279998898506163;1.88013494491577140.0002;1000;200;[100, 100];Adam;
500;0.3999999761581421;1.6352453231811523;0.40289999127388;1.7884444808959960.0002;1000;200;[100, 100];Adam;
600;0.4749999940395355;1.6321433782577515;0.4206999933719635;1.73499400377273560.0002;1000;200;[100, 100];Adam;
700;0.429999977350235;1.7863370180130005;0.4160999894142151;1.72037196636199940.0002;1000;200;[100, 100];Adam;
800;0.44999998807907104;1.5359296798706055;0.43049998879432677;1.68805350542068490.0002;1000;200;[100, 100];Adam;
900;0.4749999940395355;1.5173877477645874;0.44249998807907104;1.65358313083648680.0002;1000;200;[100, 100];Adam;
999;0.45499998331069946;1.624220848083496;0.44249999046325683;1.6559972906112670.0002;1000;200;[100, 100];Adam;
0;0.07499999552965164;9.97803020477295;0.1394999961555004;8.188304128646850.0002;1000;200;[500, 500];Adam;
100;0.3349999785423279;2.510307550430298;0.3486999905109405;2.4483634471893310.0002;1000;200;[500, 500];Adam;
200;0.3499999940395355;1.9104832410812378;0.38839999318122864;1.96837284326553340.0002;1000;200;[500, 500];Adam;
300;0.4650000035762787;1.609142780303955;0.42039999008178713;1.76569158315658560.0002;1000;200;[500, 500];Adam;
400;0.4699999988079071;1.595786452293396;0.4313999903202057;1.71662479877471920.0002;1000;200;[500, 500];Adam;
500;0.5099999904632568;1.443211555480957;0.4434999895095825;1.64612247467041020.0002;1000;200;[500, 500];Adam;
600;0.5249999761581421;1.4411126375198364;0.4599999898672104;1.62473816633224490.0002;1000;200;[500, 500];Adam;
700;0.5349999666213989;1.4561845064163208;0.46939998924732207;1.59739134073257440.0002;1000;200;[500, 500];Adam;
800;0.5600000023841858;1.3403353691101074;0.46569998919963834;1.60740708589553830.0002;1000;200;[500, 500];Adam;
900;0.5649999976158142;1.3281561136245728;0.4736999875307083;1.57942553520202630.0002;1000;200;[500, 500];Adam;
999;0.5299999713897705;1.4173638820648193;0.47759998857975006;1.59642095327377320.0002;1000;200;[500, 500];Adam;
0;0.09999999403953552;4.264891147613525;0.11609999746084214;3.48927327632904040.0002;1000;200;[100, 100, 100];Adam;
100;0.3700000047683716;1.8620202541351318;0.36599999129772187;1.81914736986160270.0002;1000;200;[100, 100, 100];Adam;
200;0.38999998569488525;1.6964633464813232;0.3949999898672104;1.73825138807296750.0002;1000;200;[100, 100, 100];Adam;
300;0.3999999761581421;1.634041428565979;0.41579998791217804;1.6771886634826660.0002;1000;200;[100, 100, 100];Adam;
400;0.4350000023841858;1.6132686138153076;0.42409998953342437;1.65299059152603140.0002;1000;200;[100, 100, 100];Adam;
500;0.4449999928474426;1.5836398601531982;0.431099990606308;1.61303185224533090.0002;1000;200;[100, 100, 100];Adam;
600;0.5199999809265137;1.422788381576538;0.4522999888658524;1.569744496345520.0002;1000;200;[100, 100, 100];Adam;
700;0.4899999797344208;1.5746791362762451;0.4512999904155731;1.56635983705520630.0002;1000;200;[100, 100, 100];Adam;
800;0.4650000035762787;1.4439125061035156;0.45319998741149903;1.5590847563743590.0002;1000;200;[100, 100, 100];Adam;
900;0.4699999988079071;1.4208037853240967;0.4634999883174896;1.54093085765838620.0002;1000;200;[100, 100, 100];Adam;
999;0.5049999952316284;1.5266765356063843;0.46639998972415925;1.53989880084991460.0002;1000;200;[100, 100, 100];Adam;
0;0.07000000029802322;2.958261489868164;0.1379999950528145;2.49337399482727040.0002;1000;200;[500, 500, 500, 500];Adam;
100;0.42499998211860657;1.5946829319000244;0.4257999873161316;1.62035033941268920.0002;1000;200;[500, 500, 500, 500];Adam;
200;0.44999998807907104;1.5427807569503784;0.4424999886751175;1.57988303661346440.0002;1000;200;[500, 500, 500, 500];Adam;
300;0.5099999904632568;1.3901381492614746;0.4756999909877777;1.48504816770553580.0002;1000;200;[500, 500, 500, 500];Adam;
400;0.5349999666213989;1.389825463294983;0.4846999889612198;1.4554997014999390.0002;1000;200;[500, 500, 500, 500];Adam;
500;0.550000011920929;1.3887829780578613;0.4829999876022339;1.45348255634307870.0002;1000;200;[500, 500, 500, 500];Adam;
600;0.5799999833106995;1.3090013265609741;0.503699984550476;1.42514009237289430.0002;1000;200;[500, 500, 500, 500];Adam;
700;0.5600000023841858;1.4013428688049316;0.5004999899864196;1.42348256587982180.0002;1000;200;[500, 500, 500, 500];Adam;
800;0.5299999713897705;1.343837022781372;0.5048999869823456;1.42791844367980960.0002;1000;200;[500, 500, 500, 500];Adam;
900;0.5149999856948853;1.2680705785751343;0.5174999892711639;1.40066600322723380.0002;1000;200;[500, 500, 500, 500];Adam;
999;0.5849999785423279;1.2741206884384155;0.5123999905586243;1.40950482606887830.0002;1000;200;[500, 500, 500, 500];Adam;
0;0.10999999940395355;2.92134165763855;0.15209999710321426;2.38153886795043950.0002;1000;200;[500, 400, 300, 100];Adam;
100;0.4050000011920929;1.567437767982483;0.4224999904632568;1.6488382673263550.0002;1000;200;[500, 400, 300, 100];Adam;
200;0.4449999928474426;1.5270276069641113;0.4295999902486801;1.5992804241180420.0002;1000;200;[500, 400, 300, 100];Adam;
300;0.4350000023841858;1.4345053434371948;0.4644999891519547;1.52875736474990840.0002;1000;200;[500, 400, 300, 100];Adam;
400;0.5099999904632568;1.3970065116882324;0.47559998631477357;1.48860718011856070.0002;1000;200;[500, 400, 300, 100];Adam;
500;0.4650000035762787;1.424889326095581;0.478499990105629;1.47041029691696170.0002;1000;200;[500, 400, 300, 100];Adam;
600;0.5349999666213989;1.4080792665481567;0.48769998729228975;1.44882563114166250.0002;1000;200;[500, 400, 300, 100];Adam;
700;0.5249999761581421;1.4006232023239136;0.5013999861478805;1.42885023593902580.0002;1000;200;[500, 400, 300, 100];Adam;
800;0.5550000071525574;1.3214606046676636;0.4955999904870987;1.45618195533752440.0002;1000;200;[500, 400, 300, 100];Adam;
900;0.5450000166893005;1.2623893022537231;0.5102999889850617;1.40371344089508070.0002;1000;200;[500, 400, 300, 100];Adam;
999;0.5699999928474426;1.2866401672363281;0.5093999838829041;1.42660988330841070.0002;1000;200;[500, 400, 300, 100];Adam;
0;0.13499999046325684;2.353475332260132;0.13249999642372132;2.32553077220916740.0002;1000;200;[100, 100, 100, 100, 100];Adam;
100;0.41999998688697815;1.6643805503845215;0.39279999017715456;1.69863184690475450.0002;1000;200;[100, 100, 100, 100, 100];Adam;
200;0.42499998211860657;1.628760576248169;0.4350999903678894;1.60888332843780520.0002;1000;200;[100, 100, 100, 100, 100];Adam;
300;0.42499998211860657;1.463084101676941;0.44849998950958253;1.5573126626014710.0002;1000;200;[100, 100, 100, 100, 100];Adam;
400;0.4899999797344208;1.4903126955032349;0.4537999874353409;1.53090175151824950.0002;1000;200;[100, 100, 100, 100, 100];Adam;
500;0.4749999940395355;1.443696141242981;0.46689998865127563;1.5082222914695740.0002;1000;200;[100, 100, 100, 100, 100];Adam;
600;0.5099999904632568;1.4078465700149536;0.48449999034404756;1.4769851827621460.0002;1000;200;[100, 100, 100, 100, 100];Adam;
700;0.47999998927116394;1.5613688230514526;0.48129998981952665;1.47545638084411610.0002;1000;200;[100, 100, 100, 100, 100];Adam;
800;0.5399999618530273;1.3681236505508423;0.4846999889612198;1.4635693240165710.0002;1000;200;[100, 100, 100, 100, 100];Adam;
900;0.5199999809265137;1.3656492233276367;0.4898999869823456;1.44530648231506340.0002;1000;200;[100, 100, 100, 100, 100];Adam;
999;0.5249999761581421;1.3735395669937134;0.4884999865293503;1.45876923084259040.0002;1000;200;[100, 100, 100, 100, 100];Adam;
0;0.13499999046325684;2.3511528968811035;0.1582999962568283;2.23897238731384270.0002;1000;200;[500, 500, 500, 500, 500];Adam;
100;0.3999999761581421;1.6108746528625488;0.4282999885082245;1.59879215240478520.0002;1000;200;[500, 500, 500, 500, 500];Adam;
200;0.47999998927116394;1.4670137166976929;0.44249998927116396;1.56249269247055040.0002;1000;200;[500, 500, 500, 500, 500];Adam;
300;0.47999998927116394;1.3931262493133545;0.48399998545646666;1.47108344554901120.0002;1000;200;[500, 500, 500, 500, 500];Adam;
400;0.5399999618530273;1.3945814371109009;0.4794999885559082;1.46601816177368160.0002;1000;200;[500, 500, 500, 500, 500];Adam;
500;0.5550000071525574;1.3386973142623901;0.4945999872684479;1.4250218248367310.0002;1000;200;[500, 500, 500, 500, 500];Adam;
600;0.5349999666213989;1.3265750408172607;0.4979999870061874;1.42778164386749260.0002;1000;200;[500, 500, 500, 500, 500];Adam;
700;0.48499998450279236;1.3848774433135986;0.5133999884128571;1.39280720472335820.0002;1000;200;[500, 500, 500, 500, 500];Adam;
800;0.550000011920929;1.257891297340393;0.4993999868631363;1.43426037549972540.0002;1000;200;[500, 500, 500, 500, 500];Adam;
900;0.5099999904632568;1.2831752300262451;0.5150999897718429;1.39244905471801750.0002;1000;200;[500, 500, 500, 500, 500];Adam;
999;0.5649999976158142;1.1966640949249268;0.5188999873399734;1.38660893917083740.0002;1000;200;[500, 500, 500, 500, 500];Adam;
0;0.125;2.3299970626831055;0.1514999957382679;2.25803835868835460.0002;1000;200;[800, 400, 200, 100, 50];Adam;
100;0.3999999761581421;1.6229770183563232;0.41329999089241026;1.65571810007095330.0002;1000;200;[800, 400, 200, 100, 50];Adam;
200;0.4699999988079071;1.5046799182891846;0.43829998731613157;1.58750088930130.0002;1000;200;[800, 400, 200, 100, 50];Adam;
300;0.4650000035762787;1.4280765056610107;0.46639998972415925;1.51772024869918830.0002;1000;200;[800, 400, 200, 100, 50];Adam;
400;0.5450000166893005;1.3736605644226074;0.4802999895811081;1.4963110470771790.0002;1000;200;[800, 400, 200, 100, 50];Adam;
500;0.5299999713897705;1.3708419799804688;0.4896999877691269;1.4601864480972290.0002;1000;200;[800, 400, 200, 100, 50];Adam;
600;0.5249999761581421;1.3318302631378174;0.4955999892950058;1.43916612625122080.0002;1000;200;[800, 400, 200, 100, 50];Adam;
700;0.5149999856948853;1.4336885213851929;0.49999998688697816;1.43111468553543090.0002;1000;200;[800, 400, 200, 100, 50];Adam;
800;0.5349999666213989;1.3273820877075195;0.510399984717369;1.42171824693679820.0002;1000;200;[800, 400, 200, 100, 50];Adam;
900;0.5049999952316284;1.2758053541183472;0.5159999883174896;1.391426579952240.0002;1000;200;[800, 400, 200, 100, 50];Adam;
999;0.5600000023841858;1.29296875;0.5143999868631363;1.40759808778762820.0002;1000;200;[800, 400, 200, 100, 50];Adam;
0;0.10499999672174454;23.801837921142578;0.08689999744296074;24.1367627716064450.0002;1000;200;[1000];Adadelta;
100;0.07000000029802322;16.47740936279297;0.10199999757111072;16.0845794677734380.0002;1000;200;[1000];Adadelta;
200;0.10999999940395355;14.9935302734375;0.13999999657273293;12.3140502738952640.0002;1000;200;[1000];Adadelta;
300;0.1599999964237213;11.708431243896484;0.1827999958395958;10.7853285980224620.0002;1000;200;[1000];Adadelta;
400;0.17999999225139618;9.592649459838867;0.20179999500513077;9.9332942962646480.0002;1000;200;[1000];Adadelta;
500;0.26499998569488525;9.14864444732666;0.21909999430179597;9.3250811767578130.0002;1000;200;[1000];Adadelta;
600;0.26499998569488525;8.869444847106934;0.22739999502897262;8.8669965553283690.0002;1000;200;[1000];Adadelta;
700;0.23499999940395355;8.61643123626709;0.23639999330043793;8.4908344268798820.0002;1000;200;[1000];Adadelta;
800;0.19999998807907104;8.530102729797363;0.24489999294281006;8.1769611263275140.0002;1000;200;[1000];Adadelta;
900;0.26999998092651367;7.462188720703125;0.24889999389648437;7.9255153083801270.0002;1000;200;[1000];Adadelta;
999;0.22999998927116394;7.485485076904297;0.2559999942779541;7.6819894790649410.0002;1000;200;[1000];Adadelta;
0;0.07499999552965164;24.02513885498047;0.09359999731183052;24.57919795989990.0002;1000;200;[2000];Adadelta;
